OptiM Track Data
-0.013416  	0.000384415  	0.0442481  	0.00019115  	-0.339671  	0.000422681  	97 	1
0.0337252  	-8.75007e-05  	-0.0402034  	-0.000752882  	-0.435804  	-0.00252144  	98 	1
0.00870195  	0.000569512  	-0.000619242  	-0.000264756  	-0.579638  	-0.000986053  	99 	1
0.0587754  	9.01386e-05  	-0.0379197  	0.00029937  	-0.159917  	-0.00213752  	100 	1
0.0478548  	0.000807155  	-0.050304  	0.000268688  	-0.0307321  	-0.00141789  	101 	1
0.0224122  	0.000458892  	0.0145805  	1.68685e-05  	-0.410779  	-0.00771966  	102 	1
0.0237394  	-5.85462e-06  	0.0333246  	-3.19757e-05  	-0.52971  	0.00353221  	103 	1
-0.0592184  	-0.000556504  	0.00316752  	9.3404e-05  	0.175085  	0.000824  	104 	1
0.0211742  	0.000151695  	0.0116587  	0.000525324  	-0.540544  	0.00219001  	105 	1
-0.0218639  	-0.000745002  	-0.0291012  	-4.05909e-05  	0.484634  	-0.00145329  	106 	1
-0.00130684  	-4.08644e-05  	0.0334832  	0.000248096  	-0.0546587  	-0.00618122  	107 	1
0.00727141  	-0.000560685  	0.0132293  	8.80061e-05  	-0.568682  	0.00167058  	108 	1
0.0321161  	6.45705e-05  	-0.0215079  	-0.000217343  	0.0876492  	0.0016129  	109 	1
-0.00189512  	-0.000909847  	0.03374  	-0.000714462  	-0.0896329  	0.000976592  	110 	1
0.00289566  	3.91821e-05  	0.0120802  	-0.000189015  	-0.485488  	0.00438093  	111 	1
-0.0299227  	0.00011968  	-0.030588  	0.000765615  	0.205329  	-0.00352794  	112 	1
0.00293351  	0.000821259  	0.00922698  	0.00015163  	-0.639119  	0.00165899  	113 	1
-0.0214104  	-0.000300054  	-0.00712421  	0.000346217  	0.689322  	-0.0024543  	114 	1
-0.0097532  	-0.000665227  	0.00374418  	-0.000331477  	-0.542283  	0.0023484  	115 	1
-0.0445156  	-0.000814027  	0.0474388  	-7.32867e-05  	-0.0950957  	-0.00102512  	116 	1
0.0324453  	-7.82754e-05  	-0.0274282  	-0.000378625  	0.0464492  	-0.000520951  	117 	1
0.0162105  	-0.000444368  	0.0225247  	-0.000571656  	-0.400616  	-0.000557573  	118 	1
0.0329384  	-0.000432972  	0.00220488  	-0.000201459  	0.700919  	0.00283578  	119 	1
0.0132678  	-5.031e-05  	0.0163797  	0.000483051  	-0.23011  	0.00469283  	120 	1
0.0246065  	-0.000328486  	-0.0245955  	-0.000115451  	0.614917  	0.00336283  	121 	1
0.0261903  	0.000141212  	0.026157  	0.000306185  	-0.17777  	0.000347301  	122 	1
-0.00414941  	-4.04219e-05  	0.0207406  	-9.249e-05  	-0.819269  	0.00133366  	123 	1
0.0201865  	-0.000396327  	-0.0271471  	-0.000141454  	0.104587  	-0.0013068  	124 	1
-0.0307807  	0.000184185  	-0.0310657  	-6.83433e-05  	0.366192  	-0.00155492  	125 	1
-0.0261533  	-0.000370882  	0.0244879  	-0.000278777  	-0.477615  	0.00353832  	126 	1
-0.0095783  	0.000755869  	-0.0104212  	0.000873912  	-0.225867  	0.000317392  	127 	1
-0.00244364  	0.000876005  	0.0142731  	-7.28798e-05  	0.125034  	-0.00202246  	128 	1
-0.0178083  	-7.93156e-05  	0.065437  	0.000357648  	0.387097  	-0.000921964  	129 	1
0.0142229  	5.79642e-05  	0.00660274  	0.000689002  	-0.579943  	-0.00313974  	130 	1
0.00138785  	-0.000410499  	-0.0313483  	0.000344094  	0.0822779  	0.00379192  	131 	1
0.000257817  	-0.000249554  	0.0278327  	-0.000558903  	-0.538743  	0.00517838  	132 	1
0.0287124  	5.48951e-05  	0.0313051  	-0.000363987  	0.372448  	-0.00464736  	133 	1
-0.0446195  	-0.000155591  	0.00287964  	0.000420263  	0.410504  	-0.00353618  	134 	1
-0.0668048  	-4.13105e-05  	0.0184854  	0.000151448  	-0.211158  	0.005168  	135 	1
0.0142969  	0.00019764  	-0.0146783  	0.000487474  	-0.186163  	-0.00268532  	136 	1
0.0223256  	-0.000256783  	0.00184882  	0.000122613  	-0.156804  	-0.00471419  	137 	1
0.0167529  	-0.000499463  	0.0169942  	-0.000776407  	-0.217048  	0.000112308  	138 	1
-0.026129  	-7.67307e-05  	0.0561149  	-0.000520192  	-0.452773  	0.0012656  	139 	1
-0.0613427  	-0.000699322  	0.0254413  	-9.7977e-05  	-0.0101932  	0.00394147  	140 	1
0.0103164  	-0.000324818  	-0.0287253  	-0.00014148  	0.212165  	0.00131016  	141 	1
0.00112696  	0.000705932  	-0.0456225  	-0.000224209  	-0.396069  	-0.00112705  	142 	1
-0.0300562  	-0.000310265  	0.017792  	-0.000641279  	0.214057  	-0.000632038  	143 	1
0.0251718  	0.000291344  	-0.0611524  	-0.00043321  	0.136692  	5.79852e-06  	144 	1
-0.0505249  	-0.000206741  	-0.0203547  	7.64618e-06  	0.611469  	-9.94903e-05  	145 	1
-0.00673755  	0.000247707  	-0.0640965  	-0.00012361  	0.0273141  	0.00431959  	146 	1
0.00649506  	-0.00090895  	-0.0106698  	0.000175667  	0.407117  	-0.000241707  	147 	1
0.00912908  	-0.000660796  	-0.0265203  	-0.000566164  	0.338237  	-0.00251289  	148 	1
0.0101409  	0.000611898  	0.02397  	-0.000321499  	0.388379  	-0.00233467  	149 	1
-0.0299862  	0.000685909  	-0.00706808  	0.000375821  	0.23954  	0.00521928  	150 	1
-0.00429957  	-8.68709e-05  	-0.0121221  	7.85323e-05  	-0.515244  	0.00262398  	151 	1
0.0229974  	-0.000699461  	-0.0234917  	0.000105531  	-0.070864  	0.00641408  	152 	1
0.00487322  	0.000346636  	-0.0214511  	0.000122011  	-0.0134587  	0.00871242  	153 	1
-0.0271503  	-0.000811683  	0.0157246  	0.000276149  	0.229255  	-0.00323191  	154 	1
-0.0368177  	-0.000364743  	0.0465179  	0.000266697  	0.445296  	-0.00338939  	155 	1
-0.0341161  	2.42292e-05  	-0.0158346  	0.000714025  	0.492233  	0.00467696  	156 	1
0.00805743  	0.000762817  	-0.0391013  	-9.25219e-05  	-0.323893  	0.00197455  	157 	1
0.018144  	0.000273847  	0.0118713  	0.000585291  	-0.519852  	0.00427808  	158 	1
-0.0445837  	9.04675e-05  	0.0275357  	0.000136819  	-0.324412  	-0.00475234  	159 	1
0.0524281  	0.000259636  	0.0139957  	-0.000243198  	0.316691  	-0.0034315  	160 	1
-0.0480814  	-0.000457081  	0.0472074  	0.000112964  	-0.111118  	-0.0024546  	161 	1
-0.044864  	0.000144924  	0.000824973  	-0.000165491  	0.25956  	-0.00139103  	162 	1
-0.0097064  	-0.00103611  	0.0243952  	-0.000753302  	0.051973  	0.00117771  	163 	1
-0.00455538  	0.000203247  	-0.0333845  	-0.000686258  	0.269662  	0.00350566  	164 	1
0.00482681  	-0.000148097  	0.0537106  	8.6361e-05  	0.382763  	0.00129124  	165 	1
-0.0114711  	-6.47653e-06  	-0.00778679  	7.02901e-05  	0.109958  	-0.00929106  	166 	1
-0.0226607  	-0.000800248  	0.0246782  	0.000129697  	0.544694  	-0.00270272  	167 	1
0.00405138  	1.56984e-05  	0.000322604  	-0.00100718  	0.134556  	-0.00529649  	168 	1
0.0125265  	5.31049e-05  	-0.0129211  	0.000550737  	-0.312571  	-0.00770501  	169 	1
0.013409  	-0.000321941  	-0.0279119  	0.000390417  	0.292276  	0.00543596  	170 	1
0.0170243  	0.000168765  	-0.0355555  	-0.000822273  	-0.308267  	-5.58489e-05  	171 	1
0.0152711  	-0.000270696  	0.0114894  	-0.000952723  	0.598041  	0.000502029  	172 	1
0.0185086  	0.000275498  	-0.0333777  	-9.5536e-05  	-0.408887  	0.00612842  	173 	1
-0.0346934  	0.000113805  	0.0363663  	-0.000396811  	-0.619037  	-0.00302255  	174 	1
-0.0615397  	-0.00011526  	0.0203259  	-0.000257762  	0.317179  	0.00236274  	175 	1
0.0364618  	0.00041443  	-0.0422251  	0.000297934  	0.407605  	0.00425977  	176 	1
0.0224504  	-4.72487e-05  	-0.0424703  	0.000287237  	-0.541551  	0.00161657  	177 	1
-0.0210463  	9.69239e-05  	0.0361904  	5.82324e-05  	0.350688  	0.000243233  	178 	1
-0.019134  	-1.98347e-05  	0.000826137  	-7.98569e-06  	0.226478  	-0.00371807  	179 	1
0.0443063  	-0.000287216  	-0.0506911  	9.53756e-05  	-0.175329  	-0.000721763  	180 	1
0.0371797  	0.000434407  	-0.00551781  	-0.000398035  	0.533525  	0.00214423  	181 	1
-0.0228646  	-0.000600958  	-0.0060267  	-0.000230431  	0.56444  	0.00223304  	182 	1
-0.0175638  	-0.000498682  	0.0668008  	-0.000238927  	-0.242897  	0.00040315  	183 	1
-0.0258509  	0.000259466  	-0.00122081  	-0.000323205  	0.130558  	-0.00298593  	184 	1
0.00552782  	-0.00101063  	-0.000117099  	0.000218205  	-0.173223  	-0.00333445  	185 	1
0.0355345  	-0.000184879  	-0.01177  	-0.000175259  	0.185583  	-0.00401257  	186 	1
-0.00801544  	-0.000743944  	0.0250943  	-0.000195971  	-0.0978729  	0.00238563  	187 	1
0.00209856  	3.18268e-05  	0.00924601  	0.000753209  	0.280587  	0.00511765  	188 	1
-0.0234971  	0.000603557  	0.0253388  	6.23453e-05  	0.136906  	0.00509781  	189 	1
-0.042626  	-0.000275155  	-0.0104813  	0.000139441  	-0.39668  	0.00628773  	190 	1
-0.01666  	-0.000134564  	0.00187697  	-0.000406802  	-0.543107  	-0.00441084  	191 	1
-0.0138077  	-0.000348641  	-0.00021887  	0.000779877  	0.42909  	0.00127354  	192 	1
0.0432261  	0.000340379  	-0.0317903  	0.000379734  	-0.0143437  	-0.00572832  	193 	1
0.0181017  	0.000101448  	0.0393305  	-0.000541554  	0.365886  	-0.0040791  	194 	1
-0.0157571  	6.52209e-05  	-0.0198214  	7.03419e-05  	-0.258736  	0.00565966  	195 	1
0.0276476  	0.000727852  	-0.0357733  	0.000222895  	0.0745262  	0.00117038  	196 	1
-0.0177262  	0.000500396  	0.0662851  	-3.36798e-05  	-0.103671  	-0.0029017  	197 	1
0.0489144  	-9.8437e-05  	-0.0598056  	0.000256216  	0.191351  	0.00140019  	198 	1
-0.0116892  	-0.000587655  	0.000102606  	-0.000981737  	-0.119266  	0.000132145  	199 	1
0.0353739  	0.000155046  	-0.0410294  	-0.000326328  	0.503769  	0.00227699  	200 	1
-0.015057  	-7.49634e-06  	0.00874866  	0.00026316  	-0.0469375  	-0.00690542  	201 	1
-0.062421  	3.59102e-05  	-0.0140924  	0.00046151  	-0.164342  	0.000179449  	202 	1
-0.0112729  	-0.000530705  	-0.0063152  	-0.000475839  	0.654439  	-0.000599689  	203 	1
0.0200459  	0.000188737  	0.00151579  	9.31645e-05  	0.45967  	0.00752281  	204 	1
-0.0330449  	0.000295166  	0.0299795  	0.000223912  	-0.543352  	0.00259835  	205 	1
-0.0314923  	0.000874267  	-0.023572  	0.000200787  	0.19834  	0.000377819  	206 	1
-0.0152687  	0.000161329  	0.0478824  	9.88168e-05  	0.664937  	-0.000333567  	207 	1
-0.0176065  	0.000681677  	0.0178027  	-0.000156286  	-0.254372  	0.00445723  	208 	1
0.017973  	0.000785242  	0.00992374  	0.000599692  	0.278054  	-6.80563e-05  	209 	1
-0.0128265  	0.000494058  	-0.042099  	0.000619973  	0.0213019  	-0.00167455  	210 	1
0.051411  	-0.000608375  	-0.0432652  	0.00010242  	-0.327097  	-0.00199072  	211 	1
0.0202399  	0.000552486  	0.00912483  	-0.000188766  	-0.274148  	-0.00428663  	212 	1
-0.0658504  	-0.000274096  	0.0339865  	-3.1063e-05  	-0.440565  	0.00258492  	213 	1
-0.0208925  	-0.000113069  	0.0149266  	0.000230706  	0.715171  	-0.00174841  	214 	1
0.0106126  	-0.000379996  	-0.00654198  	0.000453362  	-0.673452  	0.00479354  	215 	1
-0.0200052  	0.000198177  	0.0228917  	-4.15407e-05  	-0.709952  	-0.000949126  	216 	1
0.0433257  	0.000741373  	-0.00411393  	-0.000290378  	-0.300638  	0.000614948  	217 	1
0.0315735  	-9.45819e-06  	-0.064831  	0.00013265  	0.110202  	-0.00259285  	218 	1
0.00784399  	0.000899371  	-0.00705667  	0.000730199  	0.0360424  	0.00411786  	219 	1
0.0158447  	-0.000505573  	-0.006104  	-0.000685526  	-0.579577  	0.00203131  	220 	1
-0.00334867  	0.000428504  	0.00537364  	-0.00064023  	0.494125  	0.00523637  	221 	1
0.00850295  	0.000296797  	0.0029945  	-0.000736959  	0.580065  	-0.00435957  	222 	1
0.00296586  	8.02786e-05  	0.0191799  	-3.43986e-05  	0.777581  	-0.00574114  	223 	1
-0.0393259  	-0.000538321  	0.018483  	0.000440779  	-0.593341  	0.000726646  	224 	1
0.0274061  	0.000480882  	-0.0099078  	0.00055892  	-0.325358  	-0.000726341  	225 	1
-0.0183364  	0.00023911  	-0.0305843  	-0.000411099  	-0.664937  	0.00179876  	226 	1
-0.0470228  	-0.0005347  	0.00918936  	-0.000124378  	-0.358409  	-0.00275521  	227 	1
-0.0294507  	0.000251693  	-0.0247679  	0.00082885  	0.0106815  	0.0014481  	228 	1
-0.00964419  	-0.000245601  	0.0228755  	0.000120018  	-0.329234  	-0.0025425  	229 	1
0.0530091  	0.000231883  	-0.0203168  	0.000226554  	-0.194159  	-0.00206519  	230 	1
0.0299097  	-0.000227018  	-0.0207741  	-0.000441876  	0.438459  	-0.00398755  	231 	1
0.0534095  	-0.000418223  	-0.045147  	-0.000303314  	-0.411695  	0.000187994  	232 	1
0.0113097  	0.000656963  	-0.0181639  	-0.000517362  	-0.208563  	-0.00277993  	233 	1
-0.0333979  	0.000127117  	0.00411044  	-0.000544149  	0.213935  	0.00752617  	234 	1
0.0309553  	-0.000139702  	0.00569313  	0.000710859  	0.0630207  	-0.00133305  	235 	1
0.0241588  	-0.000206707  	0.000577892  	-0.000120156  	-0.0775475  	-0.00598285  	236 	1
-0.0166484  	-0.000213603  	0.016507  	0.000585305  	0.355388  	0.00230201  	237 	1
0.00645748  	0.000147994  	0.0155148  	0.000682935  	0.639943  	0.00055269  	238 	1
-0.0222771  	0.00018522  	0.0273935  	0.000376529  	0.289468  	0.00632954  	239 	1
0.0589464  	0.000484946  	-0.020183  	-0.000414739  	-0.0360729  	-0.00302988  	240 	1
0.0288722  	-6.59866e-05  	-0.0687843  	0.000468723  	-0.0262459  	9.67437e-05  	241 	1
0.00239729  	0.000483677  	-0.0135099  	0.000232311  	0.236061  	-0.00504868  	242 	1
-0.00888396  	0.00010067  	-0.000460974  	-0.000439299  	0.224708  	0.00870418  	243 	1
-0.0148678  	-0.000137641  	0.0349223  	0.000697749  	0.143162  	0.000710166  	244 	1
-0.0105666  	0.000322806  	-0.00451979  	0.000204768  	0.330943  	-0.00764824  	245 	1
0.0244267  	-0.000188418  	0.00950725  	0.000143884  	-0.526811  	0.00209906  	246 	1
-0.0205486  	-0.00105599  	0.00887331  	1.41366e-05  	-0.0885647  	-0.000858791  	247 	1
-0.00507223  	8.99417e-05  	-0.0546692  	-0.000184518  	-0.161351  	-0.00517563  	248 	1
-0.0111077  	-9.26481e-05  	0.0237129  	7.36851e-05  	-0.0618  	-0.00198096  	249 	1
0.000876942  	-7.11617e-05  	-0.0415246  	0.000365111  	0.551714  	-0.000570086  	250 	1
-0.0304014  	0.000261906  	0.00863441  	0.000103505  	0.538469  	-0.000907315  	251 	1
0.040558  	2.96903e-05  	-0.041077  	0.000505174  	0.254158  	0.0021662  	252 	1
0.0207217  	-0.000722313  	0.0368295  	-0.000121368  	0.344554  	-0.0049855  	253 	1
-0.0591779  	0.000388536  	0.0251441  	-0.000457209  	-0.199927  	0.0026957  	254 	1
-0.00742729  	0.000791716  	0.0156157  	7.47193e-05  	-0.264962  	-0.00548936  	255 	1
0.0221045  	0.000164453  	-0.0220873  	0.00104946  	-0.0565508  	0.00157567  	256 	1
-0.0359617  	3.09257e-06  	0.0102961  	-0.00020989  	0.141545  	0.00463851  	257 	1
0.00259912  	-0.000153813  	0.00144167  	-0.000393888  	-0.480361  	0.0058092  	258 	1
0.00291437  	6.40741e-05  	-0.0423549  	0.000993392  	0.315836  	0.0014832  	259 	1
0.0568314  	-0.00010745  	0.00913978  	-0.000336957  	0.0213935  	0.00299356  	260 	1
-0.0184826  	2.30001e-05  	-0.0185032  	0.000787883  	0.415479  	0.00212409  	261 	1
-0.00353711  	-0.000166812  	0.0257086  	-0.000379421  	-0.726524  	-0.00412183  	262 	1
-0.0274868  	-0.000491221  	-0.0315701  	-0.000112739  	-0.0530412  	0.00538957  	263 	1
0.0219132  	0.000109137  	-0.00760222  	-4.8403e-05  	-0.717246  	0.00453291  	264 	1
-0.00569047  	-0.000388231  	0.0215974  	0.0004651  	0.448988  	0.00389447  	265 	1
0.0314806  	0.000520467  	-0.0121829  	-0.000300576  	0.711112  	-0.000605792  	266 	1
-0.0342377  	-3.93284e-05  	0.016423  	0.000148041  	-0.764519  	-0.00361675  	267 	1
0.0316324  	-0.000643061  	-0.0105327  	-0.000761346  	-0.303995  	-0.00212348  	268 	1
-0.0164894  	-0.000314612  	-0.00445702  	-0.000460979  	-0.154485  	-0.000123295  	269 	1
0.0237748  	0.000366492  	0.0199603  	-0.000425043  	-0.131657  	-0.00192907  	270 	1
0.00186118  	4.91629e-06  	0.00663234  	0.000756911  	-0.292734  	0.000158086  	271 	1
-0.0218487  	0.000354208  	0.0412592  	-0.000338779  	0.439131  	0.00453475  	272 	1
-0.0231374  	-0.000612993  	0.0122705  	0.000404634  	-0.327189  	-0.00300943  	273 	1
-0.0295832  	-0.000135049  	0.00749609  	0.000780571  	0.0205084  	-0.0012653  	274 	1
-0.0248773  	0.000251668  	0.0141848  	-0.000151864  	-0.660817  	0.00527573  	275 	1
-0.00950933  	-0.000136372  	0.0239763  	-0.000875855  	-0.0826441  	0.00588061  	276 	1
0.0190096  	0.000314469  	0.0258892  	0.000313081  	0.520188  	0.00298074  	277 	1
-0.0358855  	-0.000217304  	0.0360259  	6.52497e-05  	0.67394  	0.00341685  	278 	1
0.0158332  	-0.000499527  	0.033908  	-0.00013131  	0.367229  	0.00404859  	279 	1
-0.0312901  	0.000205145  	-0.000817997  	0.000567689  	0.376232  	0.00309641  	280 	1
